,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
39,O-240208644802097,Prepaid Order,7/27/19,6:03 PM,41.05,2.0,2.46,4.55,50.06,-6.46,-1.83
40,O-404508687855890,Prepaid Order,7/31/19,6:54 PM,33.9,2.0,2.03,5.69,43.62,-5.39,-1.63
41,O-120808506596558,Prepaid Order,7/13/19,7:02 PM,24.25,2.0,1.46,4.5,32.21,-3.94,-1.28
42,O-076108601667829,Prepaid Order,7/23/19,8:22 PM,24.55,2.0,1.47,2.8,30.82,-3.98,-1.24
43,O-346808572644520,Prepaid Order,7/19/19,8:43 PM,22.0,0.0,1.32,0.0,23.32,-3.3,-1.01
44,O-326708506069006,Prepaid Order,7/13/19,7:22 PM,20.35,2.0,1.22,1.5,25.07,-3.35,-1.06
45,O-145108517996594,Prepaid Order,7/13/19,9:25 PM,15.75,2.0,0.95,5.61,24.31,-2.66,-1.04
46,O-640208626705837,Prepaid Order,7/25/19,12:18 PM,22.75,2.0,1.37,2.0,28.12,-3.71,-1.16
47,O-738608475684069,Prepaid Order,7/9/19,10:19 PM,15.55,2.0,0.93,1.85,20.33,-2.63,-0.92
48,O-635508406149336,Prepaid Order,7/3/19,7:29 PM,28.75,2.0,1.73,6.0,38.48,-4.61,-1.47
49,O-622108587528010,Prepaid Order,7/21/19,1:46 PM,30.65,2.0,1.84,5.17,39.66,-4.9,-1.51
50,O-366508646687579,Prepaid Order,7/26/19,10:41 PM,23.55,2.0,1.41,0.0,26.96,-3.83,-1.12
51,O-324808408421401,Prepaid Order,7/3/19,4:50 PM,24.05,0.0,1.44,3.0,28.49,-3.61,-1.17
52,O-207108406209098,Prepaid Order,7/2/19,10:25 PM,19.8,2.0,1.19,4.6,27.59,-3.27,-1.14
53,O-459208493876459,Prepaid Order,7/12/19,7:39 PM,16.3,2.0,0.98,2.89,22.17,-2.75,-0.98
54,O-366508566678932,Cash Order,7/19/19,11:47 AM,7.05,0.0,0.42,0.0,7.47,-1.06,0.0
55,O-718708428222019,Prepaid Order,7/5/19,2:36 PM,13.25,0.0,0.8,1.41,15.46,-1.99,-0.77
56,O-988908431265187,Prepaid Order,7/5/19,8:47 PM,18.9,2.0,1.13,3.3,25.33,-3.14,-1.07
57,O-362208410187674,Prepaid Order,7/4/19,8:31 PM,31.75,2.0,1.91,5.35,41.01,-5.06,-1.55
58,O-527508398265669,Prepaid Order,7/2/19,1:24 PM,15.75,2.0,0.95,3.74,22.44,-2.66,-0.98
59,O-777108429718268,Prepaid Order,7/5/19,5:00 PM,16.2,2.0,0.97,2.87,22.04,-2.73,-0.97
60,O-145108497927113,Prepaid Order,7/12/19,6:02 PM,25.05,2.0,1.5,2.0,30.55,-4.06,-1.23
61,O-001808581023325,Prepaid Order,7/21/19,2:05 PM,28.0,2.0,1.68,6.34,38.02,-4.5,-1.46
62,O-904208517246757,Prepaid Order,7/14/19,7:58 PM,21.65,2.0,1.3,3.74,28.69,-3.55,-1.18
63,O-459208503817974,Prepaid Order,7/13/19,6:12 PM,25.85,2.0,1.55,2.94,32.34,-4.18,-1.29
64,O-046108442309729,Prepaid Order,7/7/19,7:24 PM,30.7,2.0,1.84,6.9,41.44,-4.91,-1.56
65,O-794708504714941,Prepaid Order,7/13/19,7:31 PM,31.95,2.0,1.92,5.38,41.25,-5.09,-1.56
66,O-738608475686256,Prepaid Order,7/9/19,9:28 PM,32.5,2.0,1.95,5.47,41.92,-5.18,-1.58
67,O-433508658578170,Prepaid Order,7/28/19,8:44 PM,15.8,2.0,0.95,2.81,21.56,-2.67,-0.96
68,O-695408565882644,Prepaid Order,7/18/19,9:20 PM,16.8,2.0,1.01,1.98,21.79,-2.82,-0.96
69,O-326708486052438,Prepaid Order,7/10/19,9:34 PM,25.1,2.0,1.51,5.72,34.33,-4.07,-1.35
70,P-77300112,Phone Order,7/4/19,6:45 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
71,O-362208440158538,Prepaid Order,7/7/19,7:12 PM,16.4,2.0,0.98,2.91,22.29,-2.76,-0.98
72,O-500508532322190,Prepaid Order,7/16/19,2:10 PM,23.25,2.0,1.4,2.67,29.32,-3.79,-1.19
73,O-076108551662814,Prepaid Order,7/18/19,4:59 PM,19.3,2.0,1.16,3.37,25.83,-3.2,-1.09
74,O-346808662644186,Prepaid Order,7/28/19,9:16 PM,19.5,2.0,1.17,3.4,26.07,-3.23,-1.1
75,O-362208410183870,Prepaid Order,7/4/19,6:14 PM,23.6,2.0,1.42,4.05,31.07,-3.84,-1.25
76,O-430908557263808,Prepaid Order,7/18/19,1:29 PM,27.15,2.0,1.63,3.07,33.85,-4.37,-1.33
77,O-494508460298470,Prepaid Order,7/9/19,4:02 PM,19.5,2.0,1.17,3.33,26.0,-3.23,-1.09
78,O-839208664976912,Prepaid Order,7/28/19,9:53 PM,25.85,2.0,1.55,0.0,29.4,-4.18,-1.2
79,O-531308548698186,Prepaid Order,7/17/19,4:58 PM,32.0,2.0,1.92,5.38,41.3,-5.1,-1.56
80,O-404508697867267,Prepaid Order,7/31/19,9:23 PM,27.8,2.0,1.67,4.72,36.19,-4.47,-1.4
81,O-814308439356280,Prepaid Order,7/6/19,7:59 PM,22.25,2.0,1.34,3.83,29.42,-3.64,-1.2
82,O-216708590061296,Prepaid Order,7/22/19,11:54 AM,28.35,2.0,1.7,4.95,37.0,-4.55,-1.43
83,O-920808656320827,Prepaid Order,7/28/19,7:57 PM,17.25,2.0,1.04,1.0,21.29,-2.89,-0.95
84,O-758908659989494,Prepaid Order,7/28/19,7:00 PM,26.35,2.0,1.58,3.0,32.93,-4.25,-1.3
85,O-001808651087364,Prepaid Order,7/28/19,6:58 PM,21.3,2.0,1.28,3.69,28.27,-3.5,-1.16
86,O-972408523761614,Prepaid Order,7/15/19,7:41 PM,18.8,2.0,1.13,3.28,25.21,-3.12,-1.07
87,O-425808671177234,Prepaid Order,7/30/19,5:28 PM,31.0,2.0,1.86,6.97,41.83,-4.95,-1.58
88,O-324808438471305,Prepaid Order,7/6/19,8:01 PM,29.65,2.0,1.78,5.01,38.44,-4.75,-1.47
89,O-618108435122495,Prepaid Order,7/6/19,4:24 PM,32.75,2.0,1.97,5.51,42.23,-5.21,-1.59
90,O-618108405123825,Prepaid Order,7/3/19,4:21 PM,19.6,2.0,1.18,3.42,26.2,-3.24,-1.1
91,O-145108507984475,Prepaid Order,7/13/19,7:08 PM,111.45,2.0,6.69,18.02,138.16,-17.02,-4.51
92,P-CA62d78064f549001db4bf6df5d3475a0e,Phone Order,7/22/19,7:16 PM,0.0,0.0,0.0,0.0,0.0,-3.83,0.0
93,O-326708476016070,Prepaid Order,7/10/19,5:30 PM,28.1,2.0,1.69,4.77,36.56,-4.52,-1.42
94,O-758908589954036,Prepaid Order,7/20/19,11:01 PM,145.85,2.0,8.75,20.0,176.6,-22.18,-5.69
95,O-695408625889016,Prepaid Order,7/24/19,8:53 PM,21.5,2.0,1.29,4.96,29.75,-3.53,-1.21
96,O-145108517923248,Prepaid Order,7/14/19,5:16 PM,30.05,2.0,1.8,3.39,37.24,-4.81,-1.44
97,O-001808561065781,Prepaid Order,7/19/19,8:29 PM,18.35,2.0,1.1,3.22,24.67,-3.05,-1.05
98,O-718708388291249,Prepaid Order,7/1/19,6:31 PM,23.55,2.0,1.41,4.04,31.0,-3.83,-1.25
99,O-525608573473324,Prepaid Order,7/19/19,8:47 PM,24.75,2.0,1.49,3.0,31.24,-4.01,-1.25
100,O-794708484780309,Prepaid Order,7/10/19,9:22 PM,25.4,2.0,1.52,5.78,34.7,-4.11,-1.36
101,O-602708686165227,Prepaid Order,7/31/19,7:11 PM,22.4,2.0,1.34,5.15,30.89,-3.66,-1.24
102,O-758908639951587,Cash Order,7/25/19,10:07 PM,21.2,2.0,1.27,0.0,24.47,-3.48,0.0
103,O-640208586720747,Prepaid Order,7/21/19,7:08 PM,16.45,2.0,0.99,4.86,24.3,-2.77,-1.04
104,O-932508481560777,Prepaid Order,7/11/19,8:30 PM,19.6,2.0,1.18,2.27,25.05,-3.24,-1.06
105,O-806908395898959,Prepaid Order,7/2/19,8:25 PM,26.55,2.0,1.59,0.0,30.14,-4.28,-1.22
106,O-536808516011882,Prepaid Order,7/13/19,9:53 PM,24.15,2.0,1.45,0.0,27.6,-3.92,-1.14
107,P-CA760e341c830162027cc3f334135b36fd,Phone Order,7/22/19,2:21 PM,0.0,0.0,0.0,0.0,0.0,-3.83,0.0
108,O-121008682942523,Prepaid Order,7/31/19,12:30 PM,41.25,2.0,2.48,6.86,52.59,-6.49,-1.9
109,O-885808695843024,Prepaid Order,7/31/19,9:09 PM,25.1,2.0,1.51,2.86,31.47,-4.07,-1.26
110,O-988908411244525,Prepaid Order,7/4/19,8:09 PM,29.45,2.0,1.77,0.0,33.22,-4.72,-1.31
111,O-494508460209647,Prepaid Order,7/9/19,7:35 PM,21.3,2.0,1.28,3.69,28.27,-3.5,-1.16
112,O-988908391240370,Prepaid Order,7/2/19,7:16 PM,32.3,2.0,1.94,7.25,43.49,-5.15,-1.63
113,O-635508406129171,Prepaid Order,7/2/19,8:47 PM,50.2,2.0,3.01,0.0,55.21,-7.83,-1.98
114,O-635508446121690,Prepaid Order,7/6/19,10:17 PM,21.1,2.0,1.27,0.0,24.37,-3.47,-1.04
115,O-525608623496929,Prepaid Order,7/25/19,5:17 PM,32.7,2.0,1.96,3.34,40.0,-5.21,-1.52
116,O-145108517920463,Prepaid Order,7/14/19,5:55 PM,31.95,2.0,1.92,7.17,43.04,-5.09,-1.61
117,O-545008626252673,Prepaid Order,7/25/19,8:34 PM,40.5,2.0,2.43,0.0,44.93,-6.38,-1.67
118,O-588308454989308,Prepaid Order,7/8/19,1:09 PM,15.4,2.0,0.92,2.75,21.07,-2.61,-0.94
119,O-920808566355508,Prepaid Order,7/19/19,6:04 PM,26.35,2.0,1.58,4.49,34.42,-4.25,-1.35
120,O-324808418400316,Prepaid Order,7/4/19,1:14 PM,23.05,2.0,1.38,2.64,29.07,-3.76,-1.19
121,O-363708477057909,Prepaid Order,7/10/19,1:17 PM,21.3,2.0,1.28,4.92,29.5,-3.5,-1.2
122,O-229908441364009,Prepaid Order,7/7/19,6:00 PM,21.4,2.0,1.28,3.7,28.38,-3.51,-1.17
123,O-794708474708563,Cash Order,7/10/19,4:37 PM,17.5,2.0,1.05,0.0,20.55,-2.93,0.0
124,O-366508656686999,Prepaid Order,7/27/19,9:29 PM,19.4,2.0,1.16,3.38,25.94,-3.21,-1.09
125,O-758908619905310,Prepaid Order,7/24/19,7:51 PM,29.45,2.0,1.77,4.98,38.2,-4.72,-1.47
126,O-362208380181786,Prepaid Order,7/1/19,5:13 PM,53.6,2.0,3.22,11.76,70.58,-8.34,-2.45
127,O-240208584826816,Prepaid Order,7/21/19,7:26 PM,27.65,2.0,1.66,4.7,36.01,-4.45,-1.4
128,O-848208463392130,Prepaid Order,7/8/19,10:11 PM,18.5,2.0,1.11,3.24,24.85,-3.08,-1.06
129,O-110308432648318,Prepaid Order,7/6/19,8:15 PM,20.1,2.0,1.21,0.0,23.31,-3.32,-1.01
130,O-721408525129359,Prepaid Order,7/15/19,11:54 AM,15.0,2.0,0.9,2.68,20.58,-2.55,-0.93
131,O-783008541008562,Prepaid Order,7/16/19,8:57 PM,25.35,2.0,1.52,5.77,34.64,-4.1,-1.36
132,O-758908659926239,Prepaid Order,7/28/19,8:38 PM,30.05,2.0,1.8,5.08,38.93,-4.81,-1.49
133,O-527508408290566,Prepaid Order,7/2/19,8:54 PM,22.1,2.0,1.33,2.54,27.97,-3.62,-1.15
134,O-483308531669598,Prepaid Order,7/16/19,7:59 PM,21.3,2.0,1.28,3.69,28.27,-3.5,-1.16
135,O-433508598571851,Prepaid Order,7/22/19,2:56 PM,31.65,2.0,1.9,5.33,40.88,-5.05,-1.55
136,P-77637124,Phone Order,7/11/19,6:45 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
138,O-240208574829745,Prepaid Order,7/20/19,6:53 PM,15.25,2.0,0.92,1.82,19.99,-2.59,-0.91
139,O-145108517924123,Prepaid Order,7/14/19,2:53 PM,22.5,2.0,1.35,4.15,30.0,-3.68,-1.22
140,O-738608475682322,Prepaid Order,7/9/19,8:46 PM,33.05,2.0,1.98,3.7,40.73,-5.26,-1.54
141,O-458108456154387,Prepaid Order,7/8/19,8:36 PM,17.6,2.0,1.06,3.09,23.75,-2.94,-1.02
142,O-550308613136462,Prepaid Order,7/24/19,5:45 PM,17.8,2.0,1.07,4.17,25.04,-2.97,-1.06
143,O-640208566728330,Prepaid Order,7/19/19,6:54 PM,27.75,0.0,1.67,0.0,29.42,-4.16,-1.2
144,O-794708524710822,Prepaid Order,7/15/19,7:55 PM,19.4,2.0,1.16,4.51,27.07,-3.21,-1.13
145,O-806908395877789,Prepaid Order,7/2/19,1:28 PM,22.05,2.0,1.32,5.07,30.44,-3.61,-1.23
146,O-867408525729729,Cash Order,7/15/19,6:31 PM,16.8,0.0,1.01,0.0,17.81,-2.52,0.0
147,O-632008535521928,Cash Order,7/16/19,6:01 PM,22.15,2.0,1.33,0.0,25.48,-3.62,0.0
148,O-890108458232587,Cash Order,7/8/19,5:15 PM,16.55,2.0,0.99,0.0,19.54,-2.78,0.0
149,O-346808542694762,Prepaid Order,7/17/19,7:44 PM,20.65,2.0,1.24,3.58,27.47,-3.4,-1.14
150,O-304708487036314,Prepaid Order,7/11/19,7:41 PM,21.2,2.0,1.27,4.89,29.36,-3.48,-1.2
151,O-295808449452478,Prepaid Order,7/7/19,4:27 PM,30.05,2.0,1.8,6.77,40.62,-4.81,-1.54
152,O-229908421367986,Prepaid Order,7/5/19,6:32 PM,32.45,2.0,1.95,7.28,43.68,-5.17,-1.63
153,O-384908409601203,Prepaid Order,7/3/19,5:17 PM,27.05,2.0,1.62,4.6,35.27,-4.36,-1.38
154,O-001808651049638,Prepaid Order,7/28/19,5:17 PM,34.1,2.0,2.05,5.72,43.87,-5.42,-1.64
155,O-382108663225179,Prepaid Order,7/29/19,6:46 PM,29.7,2.0,1.78,5.02,38.5,-4.76,-1.47
156,O-701808535494230,Prepaid Order,7/16/19,12:30 PM,16.05,2.0,0.96,3.8,22.81,-2.71,-1.0
157,O-768408549715706,Prepaid Order,7/17/19,6:44 PM,25.05,2.0,1.5,4.28,32.83,-4.06,-1.3
158,O-430908557218222,Prepaid Order,7/18/19,8:13 PM,26.85,2.0,1.61,3.0,33.46,-4.33,-1.32
159,O-229908411367022,Prepaid Order,7/4/19,7:11 PM,22.5,2.0,1.35,3.88,29.73,-3.68,-1.21
160,O-272208474336214,Prepaid Order,7/9/19,10:14 PM,16.5,2.0,0.99,3.9,23.39,-2.78,-1.01
161,O-814308449380810,Prepaid Order,7/7/19,1:30 PM,23.1,2.0,1.39,5.3,31.79,-3.77,-1.27
162,O-111908531842802,Prepaid Order,7/16/19,6:37 PM,23.3,2.0,1.4,4.01,30.71,-3.8,-1.24
163,O-433508668546607,Prepaid Order,7/28/19,9:32 PM,25.25,2.0,1.52,5.75,34.52,-4.09,-1.35
164,O-683408399204237,Prepaid Order,7/2/19,8:01 PM,16.0,2.0,0.96,0.0,18.96,-2.7,-0.88
165,O-001808551055863,Prepaid Order,7/17/19,9:15 PM,51.4,2.0,3.08,8.47,64.95,-8.01,-2.28
166,O-618108405127078,Prepaid Order,7/3/19,7:11 PM,42.35,2.0,2.54,7.03,53.92,-6.65,-1.94
167,O-964608495599933,Prepaid Order,7/12/19,1:08 PM,38.3,2.0,2.3,10.65,53.25,-6.05,-1.92
168,O-362208430194021,Prepaid Order,7/5/19,8:58 PM,50.55,2.0,3.03,5.49,61.07,-7.88,-2.16
169,O-050208630004778,Prepaid Order,7/26/19,6:59 PM,26.55,2.0,1.59,4.52,34.66,-4.28,-1.36
170,O-594308542584917,Prepaid Order,7/16/19,9:39 PM,31.65,2.0,1.9,7.11,42.66,-5.05,-1.6
171,O-076108571660101,Prepaid Order,7/20/19,3:31 PM,15.0,2.0,0.9,3.58,21.48,-2.55,-0.96
172,O-964608515543169,Prepaid Order,7/13/19,9:09 PM,15.8,2.0,0.95,2.81,21.56,-2.67,-0.96
173,P-CA604af1342d7a7f2d07a18617ec1faae0,Phone Order,7/29/19,5:46 PM,0.0,0.0,0.0,0.0,0.0,-3.85,0.0
174,O-920708622238953,Cash Order,7/25/19,5:38 PM,30.05,2.0,1.8,0.0,38.92,-4.81,0.0
175,O-459208483814441,Prepaid Order,7/11/19,4:06 PM,20.05,2.0,1.2,4.65,27.9,-3.31,-1.15
176,O-229908391366863,Prepaid Order,7/2/19,7:03 PM,21.4,2.0,1.28,4.94,29.62,-3.51,-1.2
177,O-527508408295675,Prepaid Order,7/2/19,10:02 PM,26.85,2.0,1.61,5.0,35.46,-4.33,-1.38
178,O-145108507923127,Prepaid Order,7/13/19,5:31 PM,22.85,2.0,1.37,3.93,30.15,-3.73,-1.22
179,O-384908439606376,Prepaid Order,7/6/19,4:33 PM,50.85,2.0,3.05,4.0,59.9,-7.93,-2.13
180,O-986408510295399,Prepaid Order,7/14/19,6:20 PM,59.6,2.0,3.58,13.0,78.18,-9.24,-2.68
181,O-972408523779689,Prepaid Order,7/14/19,8:54 PM,23.05,2.0,1.38,2.64,29.07,-3.76,-1.19
182,O-114908643384062,Prepaid Order,7/27/19,12:23 PM,27.4,2.0,1.64,0.0,31.04,-4.41,-1.25
183,O-362208450184403,Prepaid Order,7/8/19,3:35 PM,15.0,2.0,0.9,3.58,21.48,-2.55,-0.96
184,O-718708428295140,Prepaid Order,7/5/19,6:30 PM,50.15,2.0,3.01,5.52,60.68,-7.82,-2.15
185,O-240208554841184,Prepaid Order,7/18/19,8:29 PM,26.75,2.0,1.61,4.55,34.91,-4.31,-1.36
186,O-758908629969266,Prepaid Order,7/25/19,12:19 PM,15.4,2.0,0.92,2.75,21.07,-2.61,-0.94
187,O-920808606302045,Prepaid Order,7/23/19,4:11 PM,15.1,2.0,0.91,2.7,20.71,-2.57,-0.93
188,O-829508679770060,Prepaid Order,7/30/19,6:19 PM,35.55,2.0,2.13,7.93,47.61,-5.63,-1.75
189,O-701808475453685,Prepaid Order,7/10/19,8:14 PM,24.25,2.0,1.46,4.15,31.86,-3.94,-1.27
190,O-683408409260713,Prepaid Order,7/3/19,4:23 PM,40.95,2.0,2.46,6.81,52.22,-6.44,-1.89
191,O-001808611044523,Prepaid Order,7/24/19,7:21 PM,32.4,2.0,1.94,5.45,41.79,-5.16,-1.57
192,O-545008576258138,Prepaid Order,7/20/19,7:35 PM,26.05,2.0,1.56,5.92,35.53,-4.21,-1.38
193,O-588308414919377,Cash Order,7/3/19,9:55 PM,21.5,2.0,1.29,0.0,30.79,-3.53,0.0
194,O-346808542690799,Prepaid Order,7/17/19,7:24 PM,31.8,2.0,1.91,5.36,41.07,-5.07,-1.55
195,O-536808526005520,Prepaid Order,7/15/19,7:55 PM,48.4,2.0,2.9,8.0,61.3,-7.56,-2.17
196,O-618108395148918,Prepaid Order,7/2/19,1:00 PM,16.0,2.0,0.96,2.84,21.8,-2.7,-0.96
197,O-459208493814377,Prepaid Order,7/12/19,3:19 PM,16.3,2.0,0.98,3.86,23.14,-2.75,-1.01
198,O-366508546678051,Prepaid Order,7/17/19,6:03 PM,35.05,2.0,2.1,5.87,45.02,-5.56,-1.67
199,O-920808586319564,Prepaid Order,7/21/19,7:53 PM,20.6,2.0,1.24,3.58,27.42,-3.39,-1.14
200,O-545008636295013,Prepaid Order,7/26/19,1:20 PM,17.8,2.0,1.07,2.0,22.87,-2.97,-1.0
201,O-656008532956904,Prepaid Order,7/15/19,8:55 PM,25.8,2.0,1.55,4.4,33.75,-4.17,-1.33
202,O-207108426298787,Prepaid Order,7/5/19,8:26 PM,28.25,2.0,1.7,4.79,36.74,-4.54,-1.42
203,O-384408683067993,Prepaid Order,7/31/19,8:18 PM,16.1,2.0,0.97,3.81,22.88,-2.72,-1.0
204,O-062408664018049,Prepaid Order,7/29/19,5:32 PM,18.1,2.0,1.09,3.18,24.37,-3.02,-1.04
205,O-326708476057142,Prepaid Order,7/10/19,4:15 PM,17.65,2.0,1.06,3.11,23.82,-2.95,-1.03
206,O-363708487054948,Prepaid Order,7/10/19,9:11 PM,17.4,2.0,1.04,3.07,23.51,-2.91,-1.02
207,O-346808562624307,Prepaid Order,7/19/19,7:00 PM,34.95,2.0,2.1,0.0,39.05,-5.54,-1.49
208,O-254808440954457,Prepaid Order,7/7/19,7:58 PM,23.65,2.0,1.42,5.41,32.48,-3.85,-1.29
209,O-834208684229435,Prepaid Order,7/30/19,9:48 PM,22.2,2.0,1.33,5.0,30.53,-3.63,-1.23
210,O-986408480249266,Prepaid Order,7/11/19,6:12 PM,33.05,2.0,1.98,7.41,44.44,-5.26,-1.66
211,O-545008566273207,Prepaid Order,7/19/19,8:44 PM,20.5,2.0,1.23,4.75,28.48,-3.38,-1.17
212,O-240208594806888,Prepaid Order,7/22/19,6:47 PM,15.5,2.0,0.93,2.76,21.19,-2.63,-0.95
213,O-611408598878323,Prepaid Order,7/22/19,8:17 PM,27.35,2.0,1.64,6.2,37.19,-4.4,-1.43
214,O-964608505510892,Prepaid Order,7/13/19,7:34 PM,24.05,2.0,1.44,4.12,31.61,-3.91,-1.26
215,O-758908609907661,Prepaid Order,7/23/19,7:41 PM,21.1,2.0,1.27,4.87,29.24,-3.47,-1.19
216,O-326708496050491,Prepaid Order,7/11/19,9:40 PM,19.0,2.0,1.14,2.21,24.35,-3.15,-1.04
217,O-050208640042265,Prepaid Order,7/26/19,9:21 PM,15.8,2.0,0.95,3.75,22.5,-2.67,-0.99
218,O-000108540342813,Cash Order,7/17/19,2:59 PM,22.15,2.0,1.33,0.0,25.48,-3.62,0.0
219,O-240208614827589,Prepaid Order,7/24/19,8:13 PM,23.85,2.0,1.43,2.0,29.28,-3.88,-1.19
220,O-362208400151371,Prepaid Order,7/3/19,8:14 PM,16.3,2.0,0.98,3.86,23.14,-2.75,-1.01
221,O-695408605881090,Prepaid Order,7/23/19,12:29 PM,15.3,2.0,0.92,1.82,20.04,-2.6,-0.91
222,O-794708484788291,Cash Order,7/10/19,8:49 PM,26.15,2.0,1.57,0.0,29.72,-4.22,0.0
223,O-366508636644029,Prepaid Order,7/26/19,2:46 PM,15.1,2.0,0.91,0.0,18.01,-2.57,-0.85
224,O-662708468695715,Prepaid Order,7/8/19,9:19 PM,31.8,2.0,1.91,4.0,39.71,-5.07,-1.51
225,O-893108664198306,Prepaid Order,7/29/19,7:31 PM,29.05,2.0,1.74,4.91,37.7,-4.66,-1.45
226,O-964608475590707,Prepaid Order,7/10/19,6:02 PM,15.55,2.0,0.93,2.77,21.25,-2.63,-0.95
227,O-110308442640810,Cash Order,7/7/19,6:19 PM,5.25,0.0,0.32,0.0,5.57,-0.79,0.0
229,O-116208660783530,Prepaid Order,7/29/19,7:43 PM,30.2,2.0,1.81,0.0,34.01,-4.83,-1.34
230,O-191108660196609,Prepaid Order,7/29/19,5:48 PM,47.95,2.0,2.88,7.92,60.75,-7.49,-2.15
231,O-207108456245967,Prepaid Order,7/8/19,2:24 PM,40.15,2.0,2.41,8.91,53.47,-6.32,-1.93
232,O-254808410970673,Prepaid Order,7/4/19,12:09 PM,18.9,2.0,1.13,3.3,25.33,-3.14,-1.07
233,O-366508646661540,Cash Order,7/27/19,8:15 PM,27.85,2.0,1.67,0.0,31.52,-4.48,0.0
234,O-295808429426846,Prepaid Order,7/5/19,4:50 PM,31.7,2.0,1.9,7.12,42.72,-5.06,-1.6
235,O-758908649986315,Prepaid Order,7/27/19,7:06 PM,18.25,2.0,1.1,3.2,24.55,-3.04,-1.05
236,O-304708507012337,Prepaid Order,7/13/19,3:05 PM,15.1,2.0,0.91,2.7,20.71,-2.57,-0.93
237,P-77233824,Phone Order,7/3/19,5:10 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
238,O-520608660430934,Prepaid Order,7/29/19,8:04 PM,25.85,2.0,1.55,2.0,31.4,-4.18,-1.26
239,O-820008663499464,Prepaid Order,7/29/19,6:32 PM,53.3,2.0,3.2,5.0,63.5,-8.3,-2.24
240,O-640208596780209,Prepaid Order,7/22/19,6:32 PM,28.35,2.0,1.7,6.41,38.46,-4.55,-1.47
241,O-366508566664193,Prepaid Order,7/19/19,6:30 PM,38.7,2.0,2.32,4.3,47.32,-6.11,-1.74
242,O-586708530354202,Prepaid Order,7/16/19,7:05 PM,15.9,2.0,0.95,4.0,22.85,-2.69,-1.0
243,O-001808651046736,Prepaid Order,7/28/19,3:01 PM,24.3,2.0,1.46,6.0,33.76,-3.95,-1.33
244,O-964608525509453,Prepaid Order,7/15/19,6:54 PM,37.35,2.0,2.24,4.16,45.75,-5.9,-1.7
245,O-477408625804480,Prepaid Order,7/25/19,7:55 PM,38.8,2.0,2.33,4.31,47.44,-6.12,-1.75
246,O-527508448231292,Prepaid Order,7/7/19,8:20 PM,17.5,2.0,1.05,4.11,24.66,-2.93,-1.05
247,O-605208392713552,Prepaid Order,7/1/19,10:00 PM,18.8,2.0,1.13,0.0,21.93,-3.12,-0.97
248,O-695408615897793,Prepaid Order,7/24/19,7:11 PM,46.0,2.0,2.76,7.61,58.37,-7.2,-2.08
249,O-812108498571807,Prepaid Order,7/12/19,6:31 PM,30.45,2.0,1.83,5.0,39.28,-4.87,-1.5
250,O-640208566787125,Prepaid Order,7/19/19,6:17 PM,15.75,2.0,0.95,2.81,21.51,-2.66,-0.96
251,O-861108391008211,Prepaid Order,7/2/19,7:18 PM,27.75,2.0,1.67,4.71,36.13,-4.46,-1.4
252,O-120808516583330,Prepaid Order,7/14/19,4:39 PM,15.6,2.0,0.94,2.78,21.32,-2.64,-0.95
253,O-001808601022551,Prepaid Order,7/23/19,6:43 PM,32.5,2.0,1.95,5.47,41.92,-5.18,-1.58
254,O-683408459231173,Prepaid Order,7/8/19,3:10 PM,16.05,2.0,0.96,2.0,21.01,-2.71,-0.94
255,O-346808652647810,Prepaid Order,7/27/19,9:45 PM,16.3,2.0,0.98,1.93,21.21,-2.75,-0.95
256,O-433508548549246,Prepaid Order,7/17/19,12:32 PM,15.5,2.0,0.93,2.76,21.19,-2.63,-0.95
257,O-287708505688005,Prepaid Order,7/12/19,10:17 PM,16.3,2.0,0.98,2.89,22.17,-2.75,-0.98
258,O-459208513874019,Prepaid Order,7/14/19,6:50 PM,32.55,2.0,1.95,5.48,41.98,-5.18,-1.58
259,O-806908425816164,Cash Order,7/5/19,12:21 PM,21.6,0.0,1.3,0.0,22.9,-3.24,0.0
260,O-324808438412628,Prepaid Order,7/5/19,8:49 PM,27.35,2.0,1.64,6.2,37.19,-4.4,-1.43
261,O-389708657938114,Prepaid Order,7/28/19,8:03 PM,29.0,2.0,1.74,4.91,37.65,-4.65,-1.45
262,O-001808651042873,Prepaid Order,7/28/19,6:18 PM,21.8,2.0,1.31,5.02,30.13,-3.57,-1.22
263,O-152908422314655,Cash Order,7/5/19,7:25 PM,23.0,2.0,1.38,0.0,26.38,-3.75,0.0
264,O-890108458235012,Prepaid Order,7/8/19,6:22 PM,38.95,2.0,2.34,6.49,49.78,-6.14,-1.82
265,O-640208566713118,Prepaid Order,7/18/19,10:15 PM,16.5,2.0,0.99,0.0,19.49,-2.78,-0.89
266,O-076108631631385,Prepaid Order,7/26/19,7:14 PM,28.75,2.0,1.73,6.0,38.48,-4.61,-1.47
267,O-640208606780192,Prepaid Order,7/23/19,8:21 PM,22.55,2.0,1.35,3.89,29.79,-3.68,-1.21
268,O-527508408263311,Prepaid Order,7/3/19,12:42 PM,47.7,2.0,2.86,5.0,57.56,-7.46,-2.06
